Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Afghanistan,1950-01-01,,,,,
Angola,1950-01-01,,,,,
Benin,1950-01-01,,,,,
Bhutan,1950-01-01,,,,,
Burkina Faso,1950-01-01,,,,,
Burundi,1950-01-01,,,,,
Cambodia,1950-01-01,,,,,
Cameroon,1950-01-01,,,,,
Central African Republic,1950-01-01,,,,,
Chad,1950-01-01,,,,,
Comoros,1950-01-01,,,,,
Cote d'Ivoire,1950-01-01,,,,,
Democratic Republic of Congo,1950-01-01,,,,,
Djibouti,1950-01-01,,,,,
Equatorial Guinea,1950-01-01,,,,,
Eritrea,1950-01-01,,,,,
Eswatini,1950-01-01,,,,,
Ethiopia,1950-01-01,,,,,
Gambia,1950-01-01,,,,,
Guinea,1950-01-01,,,,,
Guinea-Bissau,1950-01-01,,,,,
Haiti,1950-01-01,,,,,
Laos,1950-01-01,,,,,
Lesotho,1950-01-01,,,,,
Liberia,1950-01-01,,,,,
Madagascar,1950-01-01,,,,,
Malawi,1950-01-01,,,,,
Mali,1950-01-01,,,,,
Mozambique,1950-01-01,,,,,
Nepal,1950-01-01,,,,,
Niger,1950-01-01,,,,,
Nigeria,1950-01-01,,,,,
Rwanda,1950-01-01,,,,,
Senegal,1950-01-01,,,,,
Sierra Leone,1950-01-01,,,,,
Somalia,1950-01-01,,,,,
South Sudan,1950-01-01,,,,,
Sudan,1950-01-01,,,,,
Tanzania,1950-01-01,,,,,
Timor,1950-01-01,,,,,
Togo,1950-01-01,,,,,
Uganda,1950-01-01,,,,,
Western Sahara,1950-01-01,,,,,
Yemen,1950-01-01,,,,,
Zambia,1950-01-01,,,,,
Afghanistan,1951-01-01,,,,,
Angola,1951-01-01,,,,,
Benin,1951-01-01,,,,,
Bhutan,1951-01-01,,,,,
Burkina Faso,1951-01-01,,,,,
Burundi,1951-01-01,,,,,
Cambodia,1951-01-01,,,,,
Cameroon,1951-01-01,,,,,
Central African Republic,1951-01-01,,,,,
Chad,1951-01-01,,,,,
Comoros,1951-01-01,,,,,
Cote d'Ivoire,1951-01-01,,,,,
Democratic Republic of Congo,1951-01-01,,,,,
Djibouti,1951-01-01,,,,,
Equatorial Guinea,1951-01-01,,,,,
Eritrea,1951-01-01,,,,,
Eswatini,1951-01-01,,,,,
Ethiopia,1951-01-01,,,,,
Gambia,1951-01-01,,,,,
Guinea,1951-01-01,,,,,
Guinea-Bissau,1951-01-01,,,,,
Haiti,1951-01-01,,,,,
Laos,1951-01-01,,,,,
Lesotho,1951-01-01,,,,,
Liberia,1951-01-01,,,,,
Madagascar,1951-01-01,,,,,
Malawi,1951-01-01,,,,,
Mali,1951-01-01,,,,,
Mozambique,1951-01-01,,,,,
Nepal,1951-01-01,,,,,
Niger,1951-01-01,,,,,
Nigeria,1951-01-01,,,,,
Rwanda,1951-01-01,,,,,
