Country,Year,LE
Afghanistan,1950,27.7
Afghanistan,1951,28.0
Afghanistan,1952,28.4
Afghanistan,1953,28.9
Afghanistan,1954,29.2
Afghanistan,1955,29.9
Afghanistan,1956,30.4
Afghanistan,1957,30.9
Afghanistan,1958,31.5
Afghanistan,1959,32.0
Afghanistan,1960,32.5
Afghanistan,1961,33.1
Afghanistan,1962,33.5
Afghanistan,1963,34.0
Afghanistan,1964,34.5
Afghanistan,1965,35.0
Afghanistan,1966,35.5
Afghanistan,1967,35.9
Afghanistan,1968,36.4
Afghanistan,1969,36.9
Afghanistan,1970,37.4
Afghanistan,1971,37.9
Afghanistan,1972,38.4
Afghanistan,1973,39.0
Afghanistan,1974,39.5
Afghanistan,1975,40.1
Afghanistan,1976,40.6
Afghanistan,1977,41.2
Afghanistan,1978,40.3
Afghanistan,1979,39.1
Afghanistan,1980,39.6
Afghanistan,1981,40.2
Afghanistan,1982,37.8
Afghanistan,1983,38.2
Afghanistan,1984,33.3
Afghanistan,1985,33.6
Afghanistan,1986,39.4
Afghanistan,1987,39.8
Afghanistan,1988,44.0
Afghanistan,1989,45.2
Afghanistan,1990,46.0
Afghanistan,1991,46.7
Afghanistan,1992,47.6
Afghanistan,1993,51.5
Afghanistan,1994,51.5
Afghanistan,1995,52.5
Afghanistan,1996,53.2
Afghanistan,1997,53.6
Afghanistan,1998,52.9
Afghanistan,1999,54.8
Afghanistan,2000,55.3
Afghanistan,2001,55.8
Afghanistan,2002,56.5
Afghanistan,2003,57.3
Afghanistan,2004,57.9
Afghanistan,2005,58.4
Afghanistan,2006,58.7
Afghanistan,2007,59.1
Afghanistan,2008,59.9
Afghanistan,2009,60.4
Afghanistan,2010,60.9
Afghanistan,2011,61.4
Afghanistan,2012,61.9
Afghanistan,2013,62.4
Afghanistan,2014,62.5
Afghanistan,2015,62.7
Afghanistan,2016,63.1
Afghanistan,2017,63.0
Afghanistan,2018,63.1
Afghanistan,2019,63.6
Afghanistan,2020,62.6
Afghanistan,2021,62.0
Angola,1950,36.3
Angola,1951,36.4
Angola,1952,36.5
Angola,1953,36.7
Angola,1954,36.9
Angola,1955,37.1
Angola,1956,37.3
Angola,1957,37.5
Angola,1958,37.7
Angola,1959,38.0
Angola,1960,38.2
Angola,1961,37.3
Angola,1962,37.5
Angola,1963,37.8
Angola,1964,38.1
Angola,1965,38.5
Angola,1966,38.8
Angola,1967,39.1
Angola,1968,39.5
Angola,1969,39.8
Angola,1970,40.2
Angola,1971,40.6
Angola,1972,40.9
Angola,1973,41.3
Angola,1974,41.7
Angola,1975,41.2
Angola,1976,41.2
Angola,1977,41.4
Angola,1978,41.8
Angola,1979,42.2
Angola,1980,42.4
Angola,1981,42.8
Angola,1982,43.1
Angola,1983,42.1
Angola,1984,42.4
Angola,1985,42.6
Angola,1986,42.8
Angola,1987,40.9
Angola,1988,41.5
Angola,1989,41.8
Angola,1990,41.9
Angola,1991,43.8
Angola,1992,42.2
Angola,1993,42.1
Angola,1994,43.4
Angola,1995,45.8
Angola,1996,46.0
Angola,1997,46.3
Angola,1998,45.1
