Country,1950-01-01,1951-01-01,1952-01-01,1953-01-01,1954-01-01,1955-01-01,1956-01-01,1957-01-01,1958-01-01,1959-01-01,1960-01-01,1961-01-01,1962-01-01,1963-01-01,1964-01-01,1965-01-01,1966-01-01,1967-01-01,1968-01-01,1969-01-01,1970-01-01,1971-01-01,1972-01-01,1973-01-01,1974-01-01,1975-01-01,1976-01-01,1977-01-01,1978-01-01,1979-01-01,1980-01-01,1981-01-01,1982-01-01,1983-01-01,1984-01-01,1985-01-01,1986-01-01,1987-01-01,1988-01-01,1989-01-01,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01
Algeria,42.4,42.5,42.9,42.9,40.2,40.4,40.3,40.4,40.4,40.5,40.5,40.5,39.3,42.9,42.8,42.7,42.5,42.6,42.6,42.8,43.2,43.7,44.3,45.1,46.0,47.0,48.0,49.2,50.4,51.8,53.3,55.3,57.4,59.5,61.7,63.6,65.2,65.8,67.0,67.1,67.4,67.7,67.8,67.7,67.4,67.5,68.7,69.2,69.5,70.0,70.5,70.8,71.2,71.3,71.8,72.1,72.3,72.6,72.9,73.6,73.8,74.1,74.2,74.6,75.1,75.6,75.7,75.7,76.1,76.5,74.5,76.4
Bangladesh,38.2,38.9,39.7,39.9,41.2,41.9,42.4,43.4,43.9,44.6,44.7,45.7,46.7,46.7,47.7,46.9,48.6,48.9,49.1,49.2,42.6,26.0,49.6,49.8,49.2,50.3,50.6,51.2,51.3,51.5,51.8,52.2,52.5,53.0,53.5,53.9,54.4,54.9,55.0,55.1,56.0,54.2,57.6,57.9,58.6,59.5,59.5,61.4,63.9,66.2,65.8,66.1,66.6,66.8,67.2,67.3,67.2,66.7,67.1,67.4,68.6,68.8,69.6,69.6,70.0,70.5,71.1,71.8,72.6,72.8,72.0,72.4
Bolivia,40.6,40.7,40.8,41.2,41.4,41.7,42.0,42.3,42.6,42.9,43.1,43.4,43.8,44.1,44.4,44.7,45.1,45.4,45.8,46.2,46.6,47.1,47.5,48.0,48.4,48.8,49.3,49.7,50.2,50.7,51.2,51.6,52.1,52.4,53.0,53.4,53.9,54.5,55.2,55.8,56.4,57.1,57.6,58.4,59.0,59.5,60.1,60.8,61.3,61.9,62.3,62.8,63.3,63.6,64.0,64.4,64.8,65.0,65.4,65.9,66.2,66.5,66.7,67.0,67.2,67.3,67.6,67.7,67.7,67.8,64.5,63.6
Botswana,44.9,45.3,45.9,46.5,47.1,47.6,48.2,48.7,49.3,49.8,50.4,50.9,51.4,51.9,52.3,52.8,53.3,53.7,54.2,54.7,55.2,55.7,56.3,56.9,57.4,58.0,58.6,59.2,59.7,60.2,60.6,61.1,61.6,62.0,62.4,62.6,62.7,62.5,61.8,61.4,60.5,59.5,58.3,57.7,56.2,55.1,54.4,53.4,52.5,51.7,51.0,50.7,50.6,50.9,51.6,52.6,53.9,55.7,57.1,58.3,60.0,60.5,60.8,62.0,62.6,63.8,65.5,66.8,65.4,65.5,65.6,61.1
Congo,40.1,40.6,41.4,42.2,42.8,43.7,44.6,45.4,46.3,47.1,48.0,48.7,49.5,50.1,50.7,51.2,51.8,52.1,52.7,53.2,53.6,54.0,54.4,54.7,55.1,55.3,55.6,55.8,56.1,56.3,56.6,56.8,57.0,57.2,57.5,57.5,57.6,57.4,57.0,56.5,55.9,55.2,54.7,54.1,53.7,53.6,53.5,47.2,50.9,52.8,53.7,54.4,55.1,55.9,57.0,58.1,58.9,59.6,60.4,61.1,61.7,62.0,62.3,62.7,63.0,63.2,63.6,63.8,64.1,62.7,63.8,63.5
Egypt,35.4,35.7,37.7,38.8,40.4,41.7,42.3,43.1,43.8,44.6,45.4,46.0,46.8,47.7,48.5,49.1,49.5,49.5,49.9,49.8,50.0,50.4,50.8,50.9,51.8,52.6,53.4,54.1,55.0,55.8,56.6,57.1,57.9,58.9,59.7,60.5,61.3,62.1,63.0,63.6,64.1,64.8,65.0,65.5,65.8,66.3,66.7,67.2,67.5,67.7,68.0,68.3,68.6,68.4,68.6,68.8,69.0,69.1,69.3,69.5,69.7,69.9,70.1,70.1,70.4,70.5,70.8,71.3,71.4,71.4,71.0,70.2
El Salvador,42.4,42.4,43.7,44.3,44.9,45.4,45.8,46.3,46.8,47.4,48.1,48.8,49.6,50.3,50.7,50.9,51.0,50.9,50.8,50.9,51.4,52.2,53.0,54.0,54.7,54.9,54.6,54.0,53.2,52.2,48.0,48.2,51.1,52.2,54.8,57.0,57.7,59.7,61.5,59.7,62.6,63.9,64.7,65.2,65.8,66.3,67.1,67.9,68.5,69.4,69.9,69.6,70.2,70.1,70.3,70.4,70.8,71.1,71.4,71.6,71.8,71.9,71.8,71.8,71.7,71.8,72.0,72.3,72.6,72.6,71.1,70.7
Gabon,39.6,40.3,41.0,41.8,42.4,43.2,43.9,44.6,45.3,45.9,46.6,47.2,47.8,48.5,49.0,49.8,50.3,50.9,51.4,52.0,52.6,53.1,53.6,54.1,54.6,55.0,55.6,56.1,56.7,57.1,57.5,57.8,58.1,58.6,58.9,59.3,59.6,59.9,60.0,60.3,60.3,60.4,60.5,60.7,60.7,60.7,60.6,60.7,60.8,60.8,61.1,61.3,61.3,61.7,61.8,62.0,62.4,62.6,63.1,63.3,63.9,64.0,64.6,64.8,65.0,65.5,65.8,66.2,66.3,66.6,66.5,65.8
Ghana,43.1,43.6,44.1,44.6,45.1,45.5,45.9,46.3,46.5,46.9,47.1,47.3,47.4,47.6,47.7,47.8,47.7,47.7,47.6,47.6,47.8,47.8,48.0,48.4,48.8,49.2,49.8,50.1,50.6,50.9,51.1,51.3,51.4,51.6,52.1,52.4,53.1,53.8,54.5,55.2,55.6,56.0,56.2,56.4,56.1,56.6,56.8,57.2,57.6,58.0,58.2,58.1,58.6,59.1,59.2,59.8,60.0,60.2,60.5,60.9,61.2,61.7,62.1,62.4,63.0,63.2,63.9,64.0,64.1,64.7,64.1,63.8
Guatemala,39.4,40.4,40.9,41.1,41.2,41.6,42.3,43.1,44.1,45.0,45.8,46.5,47.0,47.4,47.7,47.8,47.8,48.0,48.3,48.5,49.4,50.5,51.6,53.0,54.0,54.8,49.2,55.8,56.0,56.2,56.0,56.0,50.1,58.7,59.6,60.2,60.8,61.4,62.0,62.4,62.5,62.7,62.9,63.3,63.7,64.2,64.9,65.5,66.1,66.9,67.4,67.9,68.4,68.8,69.2,69.2,69.8,70.1,70.4,70.6,70.9,71.2,71.5,71.7,72.0,72.1,72.4,72.6,72.7,73.1,71.8,69.2
