Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
American Samoa,1950-01-01,61.0,62.2,-1.2000000000000028,,,,,
Andorra,1950-01-01,64.6,62.2,2.3999999999999915,,,,,
Antigua and Barbuda,1950-01-01,57.1,62.2,-5.100000000000001,,,,,
Argentina,1950-01-01,61.2,62.2,-1.0,,,,,
Aruba,1950-01-01,57.2,62.2,-5.0,,,,,
Australia,1950-01-01,69.0,62.2,6.799999999999997,,,,,
Austria,1950-01-01,64.8,62.2,2.5999999999999943,,,,,
Barbados,1950-01-01,55.2,62.2,-7.0,,,,,
Belarus,1950-01-01,59.5,62.2,-2.700000000000003,,,,,
Belgium,1950-01-01,66.3,62.2,4.099999999999994,,,,,
Bermuda,1950-01-01,54.7,62.2,-7.5,,,,,
Bonaire Sint Eustatius and Saba,1950-01-01,60.7,62.2,-1.5,,,,,
Bulgaria,1950-01-01,61.5,62.2,-0.7000000000000028,,,,,
Canada,1950-01-01,68.2,62.2,6.0,,,,,
Costa Rica,1950-01-01,53.8,62.2,-8.400000000000006,,,,,
Croatia,1950-01-01,58.8,62.2,-3.4000000000000057,,,,,
Cuba,1950-01-01,60.1,62.2,-2.1000000000000014,,,,,
Curacao,1950-01-01,61.1,62.2,-1.1000000000000014,,,,,
Cyprus,1950-01-01,56.9,62.2,-5.300000000000004,,,,,
Czechia,1950-01-01,64.4,62.2,2.200000000000003,,,,,
Denmark,1950-01-01,70.3,62.2,8.099999999999994,,,,,
Estonia,1950-01-01,67.1,62.2,4.8999999999999915,,,,,
Faeroe Islands,1950-01-01,59.8,62.2,-2.4000000000000057,,,,,
Finland,1950-01-01,64.2,62.2,2.0,,,,,
France,1950-01-01,66.4,62.2,4.200000000000003,,,,,
Germany,1950-01-01,66.8,62.2,4.599999999999994,,,,,
Gibraltar,1950-01-01,68.0,62.2,5.799999999999997,,,,,
Greece,1950-01-01,66.4,62.2,4.200000000000003,,,,,
Guernsey,1950-01-01,70.2,62.2,8.0,,,,,
Hong Kong,1950-01-01,59.3,62.2,-2.9000000000000057,,,,,
Hungary,1950-01-01,62.1,62.2,-0.10000000000000142,,,,,
Iceland,1950-01-01,71.2,62.2,9.0,,,,,
Ireland,1950-01-01,65.6,62.2,3.3999999999999915,,,,,
Isle of Man,1950-01-01,61.4,62.2,-0.8000000000000043,,,,,
Israel,1950-01-01,68.2,62.2,6.0,,,,,
Italy,1950-01-01,65.7,62.2,3.5,,,,,
Japan,1950-01-01,59.2,62.2,-3.0,,,,,
Jersey,1950-01-01,70.0,62.2,7.799999999999997,,,,,
Latvia,1950-01-01,68.6,62.2,6.3999999999999915,,,,,
Liechtenstein,1950-01-01,62.3,62.2,0.09999999999999432,,,,,
Lithuania,1950-01-01,66.1,62.2,3.8999999999999915,,,,,
Luxembourg,1950-01-01,66.4,62.2,4.200000000000003,,,,,
Macao,1950-01-01,59.8,62.2,-2.4000000000000057,,,,,
Malta,1950-01-01,61.6,62.2,-0.6000000000000014,,,,,
Martinique,1950-01-01,54.2,62.2,-8.0,,,,,
Monaco,1950-01-01,66.5,62.2,4.299999999999997,,,,,
Montenegro,1950-01-01,59.4,62.2,-2.8000000000000043,,,,,
Netherlands,1950-01-01,71.4,62.2,9.200000000000003,,,,,
New Zealand,1950-01-01,69.3,62.2,7.099999999999994,,,,,
Northern Mariana Islands,1950-01-01,58.9,62.2,-3.3000000000000043,,,,,
Norway,1950-01-01,71.6,62.2,9.399999999999991,,,,,
Poland,1950-01-01,59.1,62.2,-3.1000000000000014,,,,,
Portugal,1950-01-01,58.5,62.2,-3.700000000000003,,,,,
Puerto Rico,1950-01-01,60.5,62.2,-1.7000000000000028,,,,,
Romania,1950-01-01,62.2,62.2,0.0,,,,,
Saint Barthlemy,1950-01-01,54.0,62.2,-8.200000000000003,,,,,
Saint Helena,1950-01-01,66.0,62.2,3.799999999999997,,,,,
Saint Martin (French part),1950-01-01,63.6,62.2,1.3999999999999986,,,,,
Saint Pierre and Miquelon,1950-01-01,59.3,62.2,-2.9000000000000057,,,,,
