Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Afghanistan,1950-01-01,27.7,36.4,-8.7,,,,,
Angola,1950-01-01,36.3,36.4,-0.10000000000000142,,,,,
Benin,1950-01-01,35.0,36.4,-1.3999999999999986,,,,,
Bhutan,1950-01-01,30.1,36.4,-6.299999999999997,,,,,
Burkina Faso,1950-01-01,33.1,36.4,-3.299999999999997,,,,,
Burundi,1950-01-01,40.6,36.4,4.200000000000003,,,,,
Cambodia,1950-01-01,38.9,36.4,2.5,,,,,
Cameroon,1950-01-01,34.5,36.4,-1.8999999999999986,,,,,
Central African Republic,1950-01-01,35.4,36.4,-1.0,,,,,
Chad,1950-01-01,36.2,36.4,-0.19999999999999574,,,,,
Comoros,1950-01-01,36.5,36.4,0.10000000000000142,,,,,
Cote d'Ivoire,1950-01-01,32.1,36.4,-4.299999999999997,,,,,
Democratic Republic of Congo,1950-01-01,38.3,36.4,1.8999999999999986,,,,,
Djibouti,1950-01-01,40.6,36.4,4.200000000000003,,,,,
Equatorial Guinea,1950-01-01,39.3,36.4,2.8999999999999986,,,,,
Eritrea,1950-01-01,33.4,36.4,-3.0,,,,,
Eswatini,1950-01-01,43.0,36.4,6.600000000000001,,,,,
Ethiopia,1950-01-01,36.4,36.4,0.0,,,,,
Gambia,1950-01-01,31.8,36.4,-4.599999999999998,,,,,
Guinea,1950-01-01,35.5,36.4,-0.8999999999999986,,,,,
Guinea-Bissau,1950-01-01,35.6,36.4,-0.7999999999999972,,,,,
Haiti,1950-01-01,37.5,36.4,1.1000000000000014,,,,,
Laos,1950-01-01,38.7,36.4,2.3000000000000043,,,,,
Lesotho,1950-01-01,44.8,36.4,8.399999999999999,,,,,
Liberia,1950-01-01,38.5,36.4,2.1000000000000014,,,,,
Madagascar,1950-01-01,39.6,36.4,3.200000000000003,,,,,
Malawi,1950-01-01,32.7,36.4,-3.6999999999999957,,,,,
Mali,1950-01-01,28.2,36.4,-8.2,,,,,
Mozambique,1950-01-01,37.3,36.4,0.8999999999999986,,,,,
Nepal,1950-01-01,37.7,36.4,1.3000000000000043,,,,,
Niger,1950-01-01,36.3,36.4,-0.10000000000000142,,,,,
Nigeria,1950-01-01,35.8,36.4,-0.6000000000000014,,,,,
Rwanda,1950-01-01,43.3,36.4,6.899999999999999,,,,,
Senegal,1950-01-01,36.4,36.4,0.0,,,,,
Sierra Leone,1950-01-01,29.6,36.4,-6.799999999999997,,,,,
Somalia,1950-01-01,41.4,36.4,5.0,,,,,
South Sudan,1950-01-01,31.2,36.4,-5.199999999999999,,,,,
Sudan,1950-01-01,46.8,36.4,10.399999999999999,,,,,
Tanzania,1950-01-01,41.3,36.4,4.899999999999999,,,,,
Timor,1950-01-01,29.0,36.4,-7.399999999999999,,,,,
Togo,1950-01-01,40.9,36.4,4.5,,,,,
Uganda,1950-01-01,39.3,36.4,2.8999999999999986,,,,,
Western Sahara,1950-01-01,34.9,36.4,-1.5,,,,,
Yemen,1950-01-01,31.7,36.4,-4.699999999999999,,,,,
